23553
13056
18432
28671
18432
32001
8193
28160
20223
30720
1281
30721
24064
27391
6656
26368
23295
19968
12801
16129
24320
15103
23296
8704
26623
13312
31233
3329
30976
10751
27136
4353
28929
9984
25599
11008
21248
15615
25600
18177
10753
18688
18943
25600
8704
24575
19712
32513
513
30208
14079
26112
6145
30209
16896
22015
18176
23040
22783
22016
20225
13569
24832
18431
24064
3328
27135
11776
30977
1536
31744
15103
26624
6145
27905
18432
22783
16384
22528
20479
23296
23553
12801
21760
19455
29440
6912
24319
18176
29695
1025
32512
18943
24064
4865
30465
18944
24319
14592
22272
19711
20736
23553
14337
24320
16895
28928
7168
28159
15360
32001
1024
32256
13311
27392
5889
24577
14592
24831
16128
18944
17407
22272
24321
11521
20992
16895
27904
4096
24063
16128
31743
5888
28416
19455
24064
9217
28673
21760
19967
15104
20224
21503
15360
23041
14849
25856
17407
30208
6912
28671
15872
29951
2305
32256
14079
20992
10753
11265
26368
28161
11520
7425
2305
513
10497
4096
256
3841
6400
256
3329
9472
6145
12032
512
4097
6144
13569
4608
1537
5633
6656
2817
1536
5376
3585
2048
1025
6145
4864
6657
2560
6656
10753
5120
3072
6401
10240
3841
3840
6656
11009
8448
9217
5889
3072
4097
7680
768
3841
9728
3329
2304
6144
11265
1792
512
1
5376
7937
2049
769
256
7168
256
6400
0
4097
512
8705
1281
2560
0
3584
1281
5121
3584
1536
0
7168
513
1537
4097
1537
4608
513
512
1537
2305
3072
0
1792
768
3329
769
768
1793
0
512
256
2560
512
3072
257
1537
1280
256
1792
1280
2817
1025
1537
1793
1792
1793
1792
4096
512
256
3329
1025
257
256
2560
256
4097
768
1281
256
3328
1025
2560
256
0
3584
2049
3841
1
0
1280
1280
1792
769
3841
256
1
2305
3072
1024
257
2560
1537
2049
256
2304
512
512
257
513
769
513
513
1025
1792
2304
2304
2048
2816
2561
5121
769
2304
1
2048
1536
2049
2817
3073
1025
1536
4096
1024
1792
1025
3073
1537
1536
1792
1537
1536
1536
512
0
768
513
3585
2561
2304
4352
513
257
513
4865
513
1024
5888
3072
1793
513
769
1025
769
2816
513
769
1792
2304
0
3329
257
1
2816
2049
1793
1280
0
257
2560
1281
2561
2816
1536
3072
3072
1793
2049
1793
1537
3584
2816
1025
2049
1536
1
2817
2305
1024
2304
4352
1025
1024
1281
2305
2561
2816
257
768
256
2304
7168
28673
31744
26881
7681
20992
18175
32512
6657
25089
18688
29183
9216
23552
22527
27392
6657
26369
25344
18687
18944
17920
27903
16640
27649
2817
31232
16639
29440
3073
27649
17152
25599
5632
23808
21503
26880
10497
17409
26112
26879
15616
11776
26623
24320
24577
2049
27904
22015
30720
4097
32513
20992
28159
8960
22784
20479
20992
16897
20993
18432
20735
25344
13312
25599
16128
31231
4097
29952
14335
27136
7681
30209
12032
25087
12544
23552
17663
23552
18945
13313
19968
15103
23040
9728
25599
17408
28673
1024
29184
17151
28160
9473
30977
17408
22271
16384
21760
20991
20736
20993
15617
23040
20223
26112
7680
26879
15104
31999
2817
32512
18175
27136
5121
23553
14592
18687
10496
22784
20735
19200
22785
12545
21760
17151
28160
6912
24575
17408
31489
2816
30976
13567
29184
5633
28929
18688
23807
14848
23808
21503
16384
20225
17409
23296
17663
28416
4352
26623
13312
32513
513
31744
14079
27136
6145
26369
15616
19967
12544
18944
21759
16384
21505
10497
20992
14847
28928
5888
24319
19712
32255
3584
30208
15359
26880
7937
26113
16384
21503
18944
22528
